Tabla_Index,Numero,Posicion,Nombre,Edad_Fecha,Club
43,20,4FW,Azizbek Amonov,"(1997-10-30)October 30, 1997 (aged 28)",Dinamo Samarqand
43,21,4FW,Igor Sergeev,"(1993-04-30)April 30, 1993 (aged 33)",Persepolis
43,22,3MF,Abbosbek Fayzullaev,"(2003-10-03)October 3, 2003 (aged 22)",İstanbul Başakşehir
43,23,3MF,Sherzod Esanov,"(2003-02-01)February 1, 2003 (aged 23)",Bukhara
43,24,2DF,Bekhruz Karimov,"(2007-08-07)August 7, 2007 (aged 18)",Surkhon Termiz
43,25,2DF,Avazbek Ulmasaliev,"(2000-03-27)March 27, 2000 (aged 26)",AGMK
43,26,2DF,Jakhongir Urozov,"(2004-01-18)January 18, 2004 (aged 22)",Dinamo Samarqand
44,1,1GK,Dominik Livaković,"(1995-01-09)January 9, 1995 (aged 31)",Dinamo Zagreb
44,2,2DF,Josip Stanišić,"(2000-04-02)April 2, 2000 (aged 26)",Bayern Munich
44,3,2DF,Marin Pongračić,"(1997-09-11)September 11, 1997 (aged 28)",Fiorentina
44,4,2DF,Joško Gvardiol,"(2002-01-23)January 23, 2002 (aged 24)",Manchester City
44,5,2DF,Duje Ćaleta-Car,"(1996-09-17)September 17, 1996 (aged 29)",Real Sociedad
44,6,2DF,Josip Šutalo,"(2000-02-28)February 28, 2000 (aged 26)",Ajax
44,7,3MF,Nikola Moro,"(1998-03-12)March 12, 1998 (aged 28)",Bologna
44,8,3MF,Mateo Kovačić,"(1994-05-06)May 6, 1994 (aged 32)",Manchester City
44,9,4FW,Andrej Kramarić,"(1991-06-19)June 19, 1991 (aged 34)",TSG Hoffenheim
44,10,3MF,Luka Modrić (captain),"(1985-09-09)September 9, 1985 (aged 40)",Milan
44,11,4FW,Ante Budimir,"(1991-07-22)July 22, 1991 (aged 34)",Osasuna
44,12,1GK,Ivor Pandur,"(2000-03-25)March 25, 2000 (aged 26)",Hull City
44,13,3MF,Nikola Vlašić,"(1997-10-04)October 4, 1997 (aged 28)",Torino
44,14,4FW,Ivan Perišić,"(1989-02-02)February 2, 1989 (aged 37)",PSV Eindhoven
44,15,3MF,Mario Pašalić,"(1995-02-09)February 9, 1995 (aged 31)",Atalanta
44,16,3MF,Martin Baturina,"(2003-02-16)February 16, 2003 (aged 23)",Como
44,17,3MF,Petar Sučić,"(2003-10-25)October 25, 2003 (aged 22)",Inter Milan
44,18,2DF,Kristijan Jakić,"(1997-05-14)May 14, 1997 (aged 29)",FC Augsburg
44,19,3MF,Toni Fruk,"(2001-03-09)March 9, 2001 (aged 25)",Rijeka
44,20,4FW,Igor Matanović,"(2003-03-31)March 31, 2003 (aged 23)",SC Freiburg
44,21,3MF,Luka Sučić,"(2002-09-08)September 8, 2002 (aged 23)",Real Sociedad
44,22,2DF,Luka Vušković,"(2007-02-24)February 24, 2007 (aged 19)",Hamburger SV
44,23,1GK,Dominik Kotarski,"(2000-02-10)February 10, 2000 (aged 26)",Copenhagen
44,24,4FW,Marco Pašalić,"(2000-09-14)September 14, 2000 (aged 25)",Orlando City SC
44,25,2DF,Martin Erlić,"(1998-01-24)January 24, 1998 (aged 28)",Midtjylland
44,26,4FW,Petar Musa,"(1998-03-04)March 4, 1998 (aged 28)",FC Dallas
45,1,1GK,Jordan Pickford,"(1994-03-07)March 7, 1994 (aged 32)",Everton
45,2,2DF,Ezri Konsa,"(1997-10-23)October 23, 1997 (aged 28)",Aston Villa
45,3,2DF,Nico O'Reilly,"(2005-03-21)March 21, 2005 (aged 21)",Manchester City
45,4,3MF,Declan Rice,"(1999-01-14)January 14, 1999 (aged 27)",Arsenal
45,5,2DF,John Stones,"(1994-05-28)May 28, 1994 (aged 32)",Manchester City
45,6,2DF,Marc Guéhi,"(2000-07-13)July 13, 2000 (aged 25)",Manchester City
45,7,4FW,Bukayo Saka,"(2001-09-05)September 5, 2001 (aged 24)",Arsenal
45,8,3MF,Elliot Anderson,"(2002-11-06)November 6, 2002 (aged 23)",Nottingham Forest
45,9,4FW,Harry Kane (captain),"(1993-07-28)July 28, 1993 (aged 32)",Bayern Munich
45,10,3MF,Jude Bellingham,"(2003-06-29)June 29, 2003 (aged 22)",Real Madrid
45,11,4FW,Marcus Rashford,"(1997-10-31)October 31, 1997 (aged 28)",Barcelona
45,12,2DF,Tino Livramento,"(2002-11-12)November 12, 2002 (aged 23)",Newcastle United
45,13,1GK,Dean Henderson,"(1997-03-12)March 12, 1997 (aged 29)",Crystal Palace
45,14,3MF,Jordan Henderson,"(1990-06-17)June 17, 1990 (aged 35)",Brentford
45,15,2DF,Dan Burn,"(1992-05-09)May 9, 1992 (aged 34)",Newcastle United
45,16,3MF,Kobbie Mainoo,"(2005-04-19)April 19, 2005 (aged 21)",Manchester United
45,17,3MF,Morgan Rogers,"(2002-07-26)July 26, 2002 (aged 23)",Aston Villa
45,18,4FW,Anthony Gordon,"(2001-02-24)February 24, 2001 (aged 25)",Newcastle United
45,19,4FW,Ollie Watkins,"(1995-12-30)December 30, 1995 (aged 30)",Aston Villa
45,20,4FW,Noni Madueke,"(2002-03-10)March 10, 2002 (aged 24)",Arsenal
45,21,3MF,Eberechi Eze,"(1998-06-29)June 29, 1998 (aged 27)",Arsenal
45,22,4FW,Ivan Toney,"(1996-03-16)March 16, 1996 (aged 30)",Al-Ahli
45,23,1GK,James Trafford,"(2002-10-10)October 10, 2002 (aged 23)",Manchester City
45,24,2DF,Reece James,"(1999-12-08)December 8, 1999 (aged 26)",Chelsea
45,25,2DF,Djed Spence,"(2000-08-09)August 9, 2000 (aged 25)",Tottenham Hotspur
45,26,2DF,Jarell Quansah,"(2003-01-29)January 29, 2003 (aged 23)",Bayer Leverkusen
46,1,1GK,Lawrence Ati-Zigi,"(1996-11-29)November 29, 1996 (aged 29)",St. Gallen
46,2,2DF,Alidu Seidu,"(2000-06-04)June 4, 2000 (aged 26)",Rennes
46,3,3MF,Caleb Yirenkyi,"(2006-01-15)January 15, 2006 (aged 20)",Nordsjælland
46,4,2DF,Jonas Adjetey,"(2003-12-13)December 13, 2003 (aged 22)",VfL Wolfsburg
46,5,3MF,Thomas Partey,"(1993-06-13)June 13, 1993 (aged 32)",Villarreal
46,6,2DF,Abdul Mumin,"(1998-06-06)June 6, 1998 (aged 28)",Rayo Vallecano
46,7,4FW,Abdul Fatawu,"(2004-03-08)March 8, 2004 (aged 22)",Leicester City
46,8,3MF,Kwasi Sibo,"(1998-06-24)June 24, 1998 (aged 27)",Oviedo
46,9,4FW,Jordan Ayew (captain),"(1991-09-11)September 11, 1991 (aged 34)",Leicester City
46,10,4FW,Brandon Thomas-Asante,"(1998-12-29)December 29, 1998 (aged 27)",Coventry City
46,11,3MF,Antoine Semenyo,"(2000-01-07)January 7, 2000 (aged 26)",Manchester City
46,12,1GK,Joseph Anang,"(2000-06-08)June 8, 2000 (aged 26)",St Patrick's Athletic
46,13,4FW,Christopher Bonsu Baah,"(2004-12-14)December 14, 2004 (aged 21)",Al-Qadsiah
46,14,2DF,Gideon Mensah,"(1998-07-18)July 18, 1998 (aged 27)",Auxerre
46,15,3MF,Elisha Owusu,"(1997-11-07)November 7, 1997 (aged 28)",Auxerre
46,16,1GK,Benjamin Asare,"(1992-07-13)July 13, 1992 (aged 33)",Hearts of Oak
46,17,2DF,Abdul Rahman Baba,"(1994-07-02)July 2, 1994 (aged 31)",PAOK
46,18,2DF,Jerome Opoku,"(1998-10-14)October 14, 1998 (aged 27)",İstanbul Başakşehir
46,19,4FW,Iñaki Williams,"(1994-06-15)June 15, 1994 (aged 31)",Athletic Bilbao
46,20,3MF,Augustine Boakye,"(2000-11-03)November 3, 2000 (aged 25)",Saint-Étienne
46,21,2DF,Kojo Peprah Oppong,"(2004-06-04)June 4, 2004 (aged 22)",Nice
46,22,4FW,Kamaldeen Sulemana,"(2002-02-15)February 15, 2002 (aged 24)",Atalanta
46,23,2DF,Derrick Luckassen,"(1995-07-03)July 3, 1995 (aged 30)",Pafos
46,24,4FW,Ernest Nuamah,"(2003-11-01)November 1, 2003 (aged 22)",Lyon
46,25,4FW,Prince Kwabena Adu,"(2003-09-23)September 23, 2003 (aged 22)",Viktoria Plzeň
46,26,2DF,Marvin Senaya,"(2001-01-28)January 28, 2001 (aged 25)",Auxerre
47,1,1GK,Luis Mejía,"(1991-03-16)March 16, 1991 (aged 35)",Nacional
47,2,2DF,César Blackman,"(1998-04-02)April 2, 1998 (aged 28)",Slovan Bratislava
47,3,2DF,José Córdoba,"(2001-06-03)June 3, 2001 (aged 25)",Norwich City
47,4,2DF,Fidel Escobar,"(1995-01-09)January 9, 1995 (aged 31)",Saprissa
47,5,2DF,Edgardo Fariña,"(2001-10-19)October 19, 2001 (aged 24)",Pari Nizhny Novgorod
47,6,3MF,Cristian Martínez,"(1997-02-06)February 6, 1997 (aged 29)",Ironi Kiryat Shmona
47,7,3MF,José Luis Rodríguez,"(1998-06-19)June 19, 1998 (aged 27)",Juárez
47,8,3MF,Adalberto Carrasquilla,"(1998-11-28)November 28, 1998 (aged 27)",Pumas UNAM
47,9,4FW,Tomás Rodríguez,"(1999-03-09)March 9, 1999 (aged 27)",Saprissa
47,10,3MF,Ismael Díaz,"(1997-05-12)May 12, 1997 (aged 29)",León
47,11,3MF,Yoel Bárcenas,"(1993-10-23)October 23, 1993 (aged 32)",Mazatlán
47,12,1GK,César Samudio,"(1994-02-23)February 23, 1994 (aged 32)",Marathón
47,13,2DF,Jiovany Ramos,"(1997-01-26)January 26, 1997 (aged 29)",Puerto Cabello
47,14,2DF,Carlos Harvey,"(2000-02-03)February 3, 2000 (aged 26)",Minnesota United FC
47,15,2DF,Eric Davis,"(1991-03-31)March 31, 1991 (aged 35)",Plaza Amador
47,16,2DF,Andrés Andrade,"(1998-10-16)October 16, 1998 (aged 27)",LASK
47,17,4FW,José Fajardo,"(1993-08-18)August 18, 1993 (aged 32)",Universidad Católica
47,18,4FW,Cecilio Waterman,"(1991-04-13)April 13, 1991 (aged 35)",Universidad de Concepción
47,19,3MF,Alberto Quintero,"(1987-12-18)December 18, 1987 (aged 38)",Plaza Amador
47,20,3MF,Aníbal Godoy (captain),"(1990-02-10)February 10, 1990 (aged 36)",San Diego FC
47,21,3MF,César Yanis,"(1996-01-28)January 28, 1996 (aged 30)",Cobresal
47,22,1GK,Orlando Mosquera,"(1994-12-25)December 25, 1994 (aged 31)",Al-Fayha
47,23,2DF,Michael Amir Murillo,"(1996-02-11)February 11, 1996 (aged 30)",Beşiktaş
47,24,4FW,Azarias Londoño,"(2001-06-21)June 21, 2001 (aged 24)",Universidad Católica
47,25,2DF,Roderick Miller,"(1992-04-03)April 3, 1992 (aged 34)",Turan Tovuz
47,26,2DF,Jorge Gutiérrez,"(1998-09-01)September 1, 1998 (aged 27)",Deportivo La Guaira
